video-name,t-start,t-end,action-label,video-duration,filename,fps,video-frames,temporal-region-label
TAXAVvroOgk,17,19,waldorf salad,51.92,v_TAXAVvroOgk.mp4,30,1557,Action
TAXAVvroOgk,20,27,waldorf salad,51.92,v_TAXAVvroOgk.mp4,30,1557,Action
TAXAVvroOgk,28,33,waldorf salad,51.92,v_TAXAVvroOgk.mp4,30,1557,Action
TAXAVvroOgk,34,44,waldorf salad,51.92,v_TAXAVvroOgk.mp4,30,1557,Action
vWrOd9Ur0po,71,124,shish kabob,293.06,v_vWrOd9Ur0po.mp4,30,8790,Action
vWrOd9Ur0po,131,189,shish kabob,293.06,v_vWrOd9Ur0po.mp4,30,8790,Action
vWrOd9Ur0po,203,241,shish kabob,293.06,v_vWrOd9Ur0po.mp4,30,8790,Action
BktdaTg6_E4,30,57,indian lamb curry,371.9,v_BktdaTg6_E4.mp4,30,11156,Action
BktdaTg6_E4,62,75,indian lamb curry,371.9,v_BktdaTg6_E4.mp4,30,11156,Action
BktdaTg6_E4,88,90,indian lamb curry,371.9,v_BktdaTg6_E4.mp4,30,11156,Action
BktdaTg6_E4,91,98,indian lamb curry,371.9,v_BktdaTg6_E4.mp4,30,11156,Action
BktdaTg6_E4,99,118,indian lamb curry,371.9,v_BktdaTg6_E4.mp4,30,11156,Action
BktdaTg6_E4,123,133,indian lamb curry,371.9,v_BktdaTg6_E4.mp4,30,11156,Action
BktdaTg6_E4,134,155,indian lamb curry,371.9,v_BktdaTg6_E4.mp4,30,11156,Action
BktdaTg6_E4,156,172,indian lamb curry,371.9,v_BktdaTg6_E4.mp4,30,11156,Action
BktdaTg6_E4,183,252,indian lamb curry,371.9,v_BktdaTg6_E4.mp4,30,11156,Action
gYWqhml_YJQ,20,47,pad thai,307.41,v_gYWqhml_YJQ.mp4,30,9220,Action
gYWqhml_YJQ,49,70,pad thai,307.41,v_gYWqhml_YJQ.mp4,30,9220,Action
gYWqhml_YJQ,81,122,pad thai,307.41,v_gYWqhml_YJQ.mp4,30,9220,Action
gYWqhml_YJQ,124,135,pad thai,307.41,v_gYWqhml_YJQ.mp4,30,9220,Action
gYWqhml_YJQ,137,155,pad thai,307.41,v_gYWqhml_YJQ.mp4,30,9220,Action
gYWqhml_YJQ,157,215,pad thai,307.41,v_gYWqhml_YJQ.mp4,30,9220,Action
gYWqhml_YJQ,223,253,pad thai,307.41,v_gYWqhml_YJQ.mp4,30,9220,Action
Z5bpo2sBsl8,27,43,bratwurst,309.96,v_Z5bpo2sBsl8.mp4,30,9297,Action
Z5bpo2sBsl8,51,79,bratwurst,309.96,v_Z5bpo2sBsl8.mp4,30,9297,Action
Z5bpo2sBsl8,105,109,bratwurst,309.96,v_Z5bpo2sBsl8.mp4,30,9297,Action
Z5bpo2sBsl8,124,128,bratwurst,309.96,v_Z5bpo2sBsl8.mp4,30,9297,Action
Z5bpo2sBsl8,138,167,bratwurst,309.96,v_Z5bpo2sBsl8.mp4,30,9297,Action
Z5bpo2sBsl8,176,180,bratwurst,309.96,v_Z5bpo2sBsl8.mp4,30,9297,Action
Z5bpo2sBsl8,233,253,bratwurst,309.96,v_Z5bpo2sBsl8.mp4,30,9297,Action
Z5bpo2sBsl8,254,267,bratwurst,309.96,v_Z5bpo2sBsl8.mp4,30,9297,Action
9guuyTr8EUg,86,110,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,120,166,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,170,177,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,178,193,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,203,212,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,231,259,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,269,280,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,283,290,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,310,314,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,314,325,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,325,333,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,333,348,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,365,372,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
9guuyTr8EUg,372,394,chinese spring rolls,468.14,v_9guuyTr8EUg.mp4,30,14044,Action
eWBSMD3BiHM,96,130,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
eWBSMD3BiHM,143,148,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
eWBSMD3BiHM,182,191,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
eWBSMD3BiHM,203,225,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
eWBSMD3BiHM,230,244,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
eWBSMD3BiHM,252,274,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
eWBSMD3BiHM,281,292,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
eWBSMD3BiHM,332,343,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
eWBSMD3BiHM,345,375,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
eWBSMD3BiHM,375,398,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
eWBSMD3BiHM,411,430,thai fried rice,448.26,v_eWBSMD3BiHM.mp4,30,13447,Action
0EuykeOvGg4,32,44,tuna sashimi,445.01,v_0EuykeOvGg4.mp4,30,13347,Action
0EuykeOvGg4,58,98,tuna sashimi,445.01,v_0EuykeOvGg4.mp4,30,13347,Action
0EuykeOvGg4,132,154,tuna sashimi,445.01,v_0EuykeOvGg4.mp4,30,13347,Action
0EuykeOvGg4,244,269,tuna sashimi,445.01,v_0EuykeOvGg4.mp4,30,13347,Action
0EuykeOvGg4,316,330,tuna sashimi,445.01,v_0EuykeOvGg4.mp4,30,13347,Action
0EuykeOvGg4,350,362,tuna sashimi,445.01,v_0EuykeOvGg4.mp4,30,13347,Action
0EuykeOvGg4,364,404,tuna sashimi,445.01,v_0EuykeOvGg4.mp4,30,13347,Action
IDu5czNIM1w,23,44,mashed potato,193.46,v_IDu5czNIM1w.mp4,30,5802,Action
IDu5czNIM1w,45,60,mashed potato,193.46,v_IDu5czNIM1w.mp4,30,5802,Action
IDu5czNIM1w,61,68,mashed potato,193.46,v_IDu5czNIM1w.mp4,30,5802,Action
IDu5czNIM1w,69,80,mashed potato,193.46,v_IDu5czNIM1w.mp4,30,5802,Action
IDu5czNIM1w,88,98,mashed potato,193.46,v_IDu5czNIM1w.mp4,30,5802,Action
IDu5czNIM1w,105,125,mashed potato,193.46,v_IDu5czNIM1w.mp4,30,5802,Action
IDu5czNIM1w,126,146,mashed potato,193.46,v_IDu5czNIM1w.mp4,30,5802,Action
IDu5czNIM1w,147,163,mashed potato,193.46,v_IDu5czNIM1w.mp4,30,5802,Action
IDu5czNIM1w,164,176,mashed potato,193.46,v_IDu5czNIM1w.mp4,30,5802,Action
tkuST4Ku37s,7,14,bibimbap,127.54,v_tkuST4Ku37s.mp4,30,3825,Action
tkuST4Ku37s,14,23,bibimbap,127.54,v_tkuST4Ku37s.mp4,30,3825,Action
tkuST4Ku37s,31,33,bibimbap,127.54,v_tkuST4Ku37s.mp4,30,3825,Action
tkuST4Ku37s,33,37,bibimbap,127.54,v_tkuST4Ku37s.mp4,30,3825,Action
tkuST4Ku37s,37,40,bibimbap,127.54,v_tkuST4Ku37s.mp4,30,3825,Action
tkuST4Ku37s,40,49,bibimbap,127.54,v_tkuST4Ku37s.mp4,30,3825,Action
tkuST4Ku37s,56,60,bibimbap,127.54,v_tkuST4Ku37s.mp4,30,3825,Action
sv8jRCmi3Ro,16,26,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,28,50,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,58,62,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,71,75,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,82,109,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,149,168,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,175,177,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,180,194,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,195,202,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,203,205,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,215,267,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
sv8jRCmi3Ro,269,273,tabbouleh,314.68,v_sv8jRCmi3Ro.mp4,30,9438,Action
Odv6ltYAMw4,12,15,hummus,158.07999999999998,v_Odv6ltYAMw4.mp4,30,4741,Action
Odv6ltYAMw4,15,54,hummus,158.07999999999998,v_Odv6ltYAMw4.mp4,30,4741,Action
Odv6ltYAMw4,54,83,hummus,158.07999999999998,v_Odv6ltYAMw4.mp4,30,4741,Action
Odv6ltYAMw4,83,106,hummus,158.07999999999998,v_Odv6ltYAMw4.mp4,30,4741,Action
im-aWyUQGrg,72,91,singapore rice noodle,324.74,v_im-aWyUQGrg.mp4,30,9739,Action
im-aWyUQGrg,91,113,singapore rice noodle,324.74,v_im-aWyUQGrg.mp4,30,9739,Action
im-aWyUQGrg,119,125,singapore rice noodle,324.74,v_im-aWyUQGrg.mp4,30,9739,Action
im-aWyUQGrg,140,161,singapore rice noodle,324.74,v_im-aWyUQGrg.mp4,30,9739,Action
im-aWyUQGrg,177,188,singapore rice noodle,324.74,v_im-aWyUQGrg.mp4,30,9739,Action
im-aWyUQGrg,197,207,singapore rice noodle,324.74,v_im-aWyUQGrg.mp4,30,9739,Action
im-aWyUQGrg,226,241,singapore rice noodle,324.74,v_im-aWyUQGrg.mp4,30,9739,Action
vLcBGs389k4,85,130,buffalo wings,359.54,v_vLcBGs389k4.mp4,30,10785,Action
vLcBGs389k4,133,162,buffalo wings,359.54,v_vLcBGs389k4.mp4,30,10785,Action
vLcBGs389k4,163,199,buffalo wings,359.54,v_vLcBGs389k4.mp4,30,10785,Action
vLcBGs389k4,229,240,buffalo wings,359.54,v_vLcBGs389k4.mp4,30,10785,Action
vLcBGs389k4,240,277,buffalo wings,359.54,v_vLcBGs389k4.mp4,30,10785,Action
vLcBGs389k4,284,307,buffalo wings,359.54,v_vLcBGs389k4.mp4,30,10785,Action
D7K6_0gtpHQ,59,129,mussels,275.9,v_D7K6_0gtpHQ.mp4,30,8274,Action
D7K6_0gtpHQ,147,173,mussels,275.9,v_D7K6_0gtpHQ.mp4,30,8274,Action
D7K6_0gtpHQ,175,176,mussels,275.9,v_D7K6_0gtpHQ.mp4,30,8274,Action
D7K6_0gtpHQ,210,224,mussels,275.9,v_D7K6_0gtpHQ.mp4,30,8274,Action
D7K6_0gtpHQ,226,228,mussels,275.9,v_D7K6_0gtpHQ.mp4,30,8274,Action
D7K6_0gtpHQ,234,245,mussels,275.9,v_D7K6_0gtpHQ.mp4,30,8274,Action
LeCwqp8Bic8,53,92,chana masala,342.84000000000003,v_LeCwqp8Bic8.mp4,30,10284,Action
LeCwqp8Bic8,108,113,chana masala,342.84000000000003,v_LeCwqp8Bic8.mp4,30,10284,Action
LeCwqp8Bic8,130,175,chana masala,342.84000000000003,v_LeCwqp8Bic8.mp4,30,10284,Action
LeCwqp8Bic8,176,183,chana masala,342.84000000000003,v_LeCwqp8Bic8.mp4,30,10284,Action
LeCwqp8Bic8,198,208,chana masala,342.84000000000003,v_LeCwqp8Bic8.mp4,30,10284,Action
LeCwqp8Bic8,220,229,chana masala,342.84000000000003,v_LeCwqp8Bic8.mp4,30,10284,Action
LeCwqp8Bic8,260,270,chana masala,342.84000000000003,v_LeCwqp8Bic8.mp4,30,10284,Action
LeCwqp8Bic8,290,302,chana masala,342.84000000000003,v_LeCwqp8Bic8.mp4,30,10284,Action
kGxmudExRVk,37,53,miso soup,222.68,v_kGxmudExRVk.mp4,30,6681,Action
kGxmudExRVk,66,73,miso soup,222.68,v_kGxmudExRVk.mp4,30,6681,Action
kGxmudExRVk,85,87,miso soup,222.68,v_kGxmudExRVk.mp4,30,6681,Action
kGxmudExRVk,93,106,miso soup,222.68,v_kGxmudExRVk.mp4,30,6681,Action
kGxmudExRVk,121,141,miso soup,222.68,v_kGxmudExRVk.mp4,30,6681,Action
kGxmudExRVk,161,192,miso soup,222.68,v_kGxmudExRVk.mp4,30,6681,Action
xhXcJ6bhX2w,50,74,macaroni and cheese,236.82,v_xhXcJ6bhX2w.mp4,30,7104,Action
xhXcJ6bhX2w,75,88,macaroni and cheese,236.82,v_xhXcJ6bhX2w.mp4,30,7104,Action
xhXcJ6bhX2w,90,110,macaroni and cheese,236.82,v_xhXcJ6bhX2w.mp4,30,7104,Action
xhXcJ6bhX2w,111,127,macaroni and cheese,236.82,v_xhXcJ6bhX2w.mp4,30,7104,Action
xhXcJ6bhX2w,128,151,macaroni and cheese,236.82,v_xhXcJ6bhX2w.mp4,30,7104,Action
xhXcJ6bhX2w,152,180,macaroni and cheese,236.82,v_xhXcJ6bhX2w.mp4,30,7104,Action
xhXcJ6bhX2w,188,204,macaroni and cheese,236.82,v_xhXcJ6bhX2w.mp4,30,7104,Action
xhXcJ6bhX2w,205,220,macaroni and cheese,236.82,v_xhXcJ6bhX2w.mp4,30,7104,Action
OWtnI3m-p8g,28,42,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,43,60,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,64,90,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,94,109,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,131,145,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,148,173,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,189,195,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,207,216,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,223,253,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,265,278,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,278,285,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,291,320,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,344,370,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
OWtnI3m-p8g,370,382,caesar salad,405.52,v_OWtnI3m-p8g.mp4,30,12163,Action
MCtF5tRCRUk,30,35,eggs benedict,387.1,v_MCtF5tRCRUk.mp4,30,11612,Action
MCtF5tRCRUk,35,71,eggs benedict,387.1,v_MCtF5tRCRUk.mp4,30,11612,Action
MCtF5tRCRUk,87,100,eggs benedict,387.1,v_MCtF5tRCRUk.mp4,30,11612,Action
MCtF5tRCRUk,100,116,eggs benedict,387.1,v_MCtF5tRCRUk.mp4,30,11612,Action
MCtF5tRCRUk,135,145,eggs benedict,387.1,v_MCtF5tRCRUk.mp4,30,11612,Action
MCtF5tRCRUk,161,175,eggs benedict,387.1,v_MCtF5tRCRUk.mp4,30,11612,Action
MCtF5tRCRUk,205,235,eggs benedict,387.1,v_MCtF5tRCRUk.mp4,30,11612,Action
MCtF5tRCRUk,235,255,eggs benedict,387.1,v_MCtF5tRCRUk.mp4,30,11612,Action
MCtF5tRCRUk,265,288,eggs benedict,387.1,v_MCtF5tRCRUk.mp4,30,11612,Action
MCtF5tRCRUk,288,304,eggs benedict,387.1,v_MCtF5tRCRUk.mp4,30,11612,Action
_GTwKEPmB-U,18,22,boxty,188.15,v__GTwKEPmB-U.mp4,30,5643,Action
_GTwKEPmB-U,47,64,boxty,188.15,v__GTwKEPmB-U.mp4,30,5643,Action
_GTwKEPmB-U,73,117,boxty,188.15,v__GTwKEPmB-U.mp4,30,5643,Action
_GTwKEPmB-U,118,145,boxty,188.15,v__GTwKEPmB-U.mp4,30,5643,Action
_GTwKEPmB-U,152,173,boxty,188.15,v__GTwKEPmB-U.mp4,30,5643,Action
_GTwKEPmB-U,174,180,boxty,188.15,v__GTwKEPmB-U.mp4,30,5643,Action
yTPJ_u_qxDU,40,117,galbi,516.46,v_yTPJ_u_qxDU.mp4,30,15492,Action
yTPJ_u_qxDU,118,204,galbi,516.46,v_yTPJ_u_qxDU.mp4,30,15492,Action
yTPJ_u_qxDU,205,221,galbi,516.46,v_yTPJ_u_qxDU.mp4,30,15492,Action
yTPJ_u_qxDU,223,312,galbi,516.46,v_yTPJ_u_qxDU.mp4,30,15492,Action
yTPJ_u_qxDU,327,467,galbi,516.46,v_yTPJ_u_qxDU.mp4,30,15492,Action
05ZSU-5UkXw,30,76,fattoush,153.74,v_05ZSU-5UkXw.mp4,30,4612,Action
05ZSU-5UkXw,82,127,fattoush,153.74,v_05ZSU-5UkXw.mp4,30,4612,Action
05ZSU-5UkXw,137,152,fattoush,153.74,v_05ZSU-5UkXw.mp4,30,4612,Action
oYLrSflCI2g,47,84,chapati,632.88,v_oYLrSflCI2g.mp4,30,18984,Action
oYLrSflCI2g,94,105,chapati,632.88,v_oYLrSflCI2g.mp4,30,18984,Action
oYLrSflCI2g,186,197,chapati,632.88,v_oYLrSflCI2g.mp4,30,18984,Action
oYLrSflCI2g,198,217,chapati,632.88,v_oYLrSflCI2g.mp4,30,18984,Action
oYLrSflCI2g,218,232,chapati,632.88,v_oYLrSflCI2g.mp4,30,18984,Action
oYLrSflCI2g,234,248,chapati,632.88,v_oYLrSflCI2g.mp4,30,18984,Action
oYLrSflCI2g,249,278,chapati,632.88,v_oYLrSflCI2g.mp4,30,18984,Action
oYLrSflCI2g,302,311,chapati,632.88,v_oYLrSflCI2g.mp4,30,18984,Action
paiJGvLILKE,58,85,vietnam sandwish,533.88,v_paiJGvLILKE.mp4,30,16016,Action
paiJGvLILKE,86,116,vietnam sandwish,533.88,v_paiJGvLILKE.mp4,30,16016,Action
paiJGvLILKE,148,196,vietnam sandwish,533.88,v_paiJGvLILKE.mp4,30,16016,Action
paiJGvLILKE,225,243,vietnam sandwish,533.88,v_paiJGvLILKE.mp4,30,16016,Action
paiJGvLILKE,264,285,vietnam sandwish,533.88,v_paiJGvLILKE.mp4,30,16016,Action
paiJGvLILKE,305,319,vietnam sandwish,533.88,v_paiJGvLILKE.mp4,30,16016,Action
paiJGvLILKE,328,342,vietnam sandwish,533.88,v_paiJGvLILKE.mp4,30,16016,Action
paiJGvLILKE,349,441,vietnam sandwish,533.88,v_paiJGvLILKE.mp4,30,16016,Action
so-RuJQY1d0,12,30,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,41,46,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,48,52,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,55,98,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,107,135,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,137,144,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,192,241,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,257,264,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,275,296,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,303,346,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,355,444,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,450,503,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
so-RuJQY1d0,508,515,vegetable biryani,588.49,v_so-RuJQY1d0.mp4,30,17650,Action
-ju7_ZORsZw,148,154,escargot,241.7,v_-ju7_ZORsZw.mp4,30,7249,Action
-ju7_ZORsZw,174,177,escargot,241.7,v_-ju7_ZORsZw.mp4,30,7249,Action
-ju7_ZORsZw,190,197,escargot,241.7,v_-ju7_ZORsZw.mp4,30,7249,Action
-ju7_ZORsZw,204,207,escargot,241.7,v_-ju7_ZORsZw.mp4,30,7249,Action
-ju7_ZORsZw,212,222,escargot,241.7,v_-ju7_ZORsZw.mp4,30,7249,Action
-ju7_ZORsZw,223,241,escargot,241.7,v_-ju7_ZORsZw.mp4,30,7249,Action
rwYaDqXFH88,21,30,burger,452.98,v_rwYaDqXFH88.mp4,30,13587,Action
rwYaDqXFH88,45,125,burger,452.98,v_rwYaDqXFH88.mp4,30,13587,Action
rwYaDqXFH88,146,198,burger,452.98,v_rwYaDqXFH88.mp4,30,13587,Action
rwYaDqXFH88,232,250,burger,452.98,v_rwYaDqXFH88.mp4,30,13587,Action
rwYaDqXFH88,251,295,burger,452.98,v_rwYaDqXFH88.mp4,30,13587,Action
rwYaDqXFH88,296,334,burger,452.98,v_rwYaDqXFH88.mp4,30,13587,Action
rwYaDqXFH88,335,395,burger,452.98,v_rwYaDqXFH88.mp4,30,13587,Action
rwYaDqXFH88,396,417,burger,452.98,v_rwYaDqXFH88.mp4,30,13587,Action
4SnAlRlxlFk,22,57,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,57,74,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,74,83,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,126,141,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,139,153,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,153,159,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,167,187,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,193,217,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,217,221,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,221,244,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,245,252,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,253,270,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
4SnAlRlxlFk,273,285,samosa,301.59,v_4SnAlRlxlFk.mp4,30,9045,Action
lC8B_Yx6Qzg,20,58,fattoush,334.72,v_lC8B_Yx6Qzg.mp4,30,10039,Action
lC8B_Yx6Qzg,59,65,fattoush,334.72,v_lC8B_Yx6Qzg.mp4,30,10039,Action
lC8B_Yx6Qzg,73,110,fattoush,334.72,v_lC8B_Yx6Qzg.mp4,30,10039,Action
lC8B_Yx6Qzg,134,180,fattoush,334.72,v_lC8B_Yx6Qzg.mp4,30,10039,Action
lC8B_Yx6Qzg,207,224,fattoush,334.72,v_lC8B_Yx6Qzg.mp4,30,10039,Action
lC8B_Yx6Qzg,229,240,fattoush,334.72,v_lC8B_Yx6Qzg.mp4,30,10039,Action
lC8B_Yx6Qzg,240,247,fattoush,334.72,v_lC8B_Yx6Qzg.mp4,30,10039,Action
lC8B_Yx6Qzg,261,267,fattoush,334.72,v_lC8B_Yx6Qzg.mp4,30,10039,Action
ucaCmhNo78k,17,90,hash browns,238.93,v_ucaCmhNo78k.mp4,30,7166,Action
ucaCmhNo78k,90,127,hash browns,238.93,v_ucaCmhNo78k.mp4,30,7166,Action
ucaCmhNo78k,134,172,hash browns,238.93,v_ucaCmhNo78k.mp4,30,7166,Action
ucaCmhNo78k,199,203,hash browns,238.93,v_ucaCmhNo78k.mp4,30,7166,Action
AcWeYhS3cDs,23,37,bulgogi,132.26,v_AcWeYhS3cDs.mp4,30,3965,Action
AcWeYhS3cDs,37,44,bulgogi,132.26,v_AcWeYhS3cDs.mp4,30,3965,Action
AcWeYhS3cDs,44,57,bulgogi,132.26,v_AcWeYhS3cDs.mp4,30,3965,Action
AcWeYhS3cDs,57,65,bulgogi,132.26,v_AcWeYhS3cDs.mp4,30,3965,Action
AcWeYhS3cDs,65,78,bulgogi,132.26,v_AcWeYhS3cDs.mp4,30,3965,Action
AcWeYhS3cDs,78,86,bulgogi,132.26,v_AcWeYhS3cDs.mp4,30,3965,Action
AcWeYhS3cDs,86,113,bulgogi,132.26,v_AcWeYhS3cDs.mp4,30,3965,Action
o8HaMr9E8J8,24,60,sauerkraut,156.78,v_o8HaMr9E8J8.mp4,30,4701,Action
o8HaMr9E8J8,60,80,sauerkraut,156.78,v_o8HaMr9E8J8.mp4,30,4701,Action
o8HaMr9E8J8,81,93,sauerkraut,156.78,v_o8HaMr9E8J8.mp4,30,4701,Action
o8HaMr9E8J8,95,113,sauerkraut,156.78,v_o8HaMr9E8J8.mp4,30,4701,Action
o8HaMr9E8J8,113,130,sauerkraut,156.78,v_o8HaMr9E8J8.mp4,30,4701,Action
Ky0zf0v2F5A,75,76,wanton noodle,317.28,v_Ky0zf0v2F5A.mp4,30,9518,Action
Ky0zf0v2F5A,76,85,wanton noodle,317.28,v_Ky0zf0v2F5A.mp4,30,9518,Action
Ky0zf0v2F5A,85,98,wanton noodle,317.28,v_Ky0zf0v2F5A.mp4,30,9518,Action
Ky0zf0v2F5A,105,110,wanton noodle,317.28,v_Ky0zf0v2F5A.mp4,30,9518,Action
Ky0zf0v2F5A,114,119,wanton noodle,317.28,v_Ky0zf0v2F5A.mp4,30,9518,Action
Ky0zf0v2F5A,208,211,wanton noodle,317.28,v_Ky0zf0v2F5A.mp4,30,9518,Action
Ky0zf0v2F5A,214,220,wanton noodle,317.28,v_Ky0zf0v2F5A.mp4,30,9518,Action
Ky0zf0v2F5A,247,261,wanton noodle,317.28,v_Ky0zf0v2F5A.mp4,30,9518,Action
LYj5-CdRIz0,69,74,chinese spring rolls,241.44,v_LYj5-CdRIz0.mp4,30,7242,Action
LYj5-CdRIz0,75,85,chinese spring rolls,241.44,v_LYj5-CdRIz0.mp4,30,7242,Action
LYj5-CdRIz0,85,99,chinese spring rolls,241.44,v_LYj5-CdRIz0.mp4,30,7242,Action
LYj5-CdRIz0,105,110,chinese spring rolls,241.44,v_LYj5-CdRIz0.mp4,30,7242,Action
LYj5-CdRIz0,120,139,chinese spring rolls,241.44,v_LYj5-CdRIz0.mp4,30,7242,Action
LYj5-CdRIz0,140,143,chinese spring rolls,241.44,v_LYj5-CdRIz0.mp4,30,7242,Action
